method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,layer_balanced,0.005,3,1237,123568128,49,617835,0.004999954357162391,0.8279816513761468,0.5105170763413841,0.10333239417292273,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0016500036650840544,-0.0020522197664374353,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,3,1237,123568128,49,1235670,0.009999908714324782,0.8268348623853211,0.5098005065677362,0.10474662292351772,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.0023665734387319226,-0.0006379910158424429,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,3,1237,123568128,49,2471353,0.019999922633771712,0.8291284403669725,0.4994186182087714,0.10357951838168311,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.01274846179769673,-0.00180509555767705,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,3,1237,123568128,49,6178401,0.0499999562994108,0.8291284403669725,0.48670785416156875,0.09971902753924744,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.025459225844899402,-0.005665586400112721,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,3,1237,123568128,49,12356803,0.0999999206915233,0.8360091743119266,0.46300506728504776,0.08742750468263338,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.008027522935779796,0.008027522935779796,-0.0491620127214204,-0.017957109256726778,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,3,1237,123568128,49,24713618,0.19999993849546704,0.823394495412844,0.4342579185415845,0.06579535229534916,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.004587155963302725,-0.004587155963302725,-0.07790916146488364,-0.039589261644011,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,3,1237,123568128,49,37070433,0.2999999562994108,0.8096330275229358,0.44097104121785646,0.04697221963122189,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.01834862385321101,-0.01834862385321101,-0.07119603878861169,-0.05841239430813827,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,4,1238,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,4,1238,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5116452591134868,0.10243443234800953,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0005218208929813617,-0.0029501815913506313,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,4,1238,123568128,49,617835,0.004999954357162391,0.8348623853211009,0.5124231576919556,0.0957210238884954,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,0.0002560776854874103,-0.009663590050864757,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,4,1238,123568128,49,1235670,0.009999908714324782,0.8325688073394495,0.5146946721120712,0.09693125413162518,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,0.0025275921056030493,-0.008453359807734984,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,4,1238,123568128,49,2471353,0.019999922633771712,0.8394495412844036,0.5097895149790913,0.09727682412469185,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.011467889908256867,0.011467889908256867,-0.002377565027376849,-0.00810778981466831,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,4,1238,123568128,49,6178401,0.0499999562994108,0.8325688073394495,0.48805081789646676,0.09543490197410698,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.024116262110001396,-0.009949711965253183,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,4,1238,123568128,49,12356803,0.0999999206915233,0.8325688073394495,0.4599735608341497,0.08805503721595964,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.05219351917231846,-0.01732957672340052,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,4,1238,123568128,49,24713618,0.19999993849546704,0.838302752293578,0.4217141585065684,0.08017099883041534,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.010321100917431214,0.010321100917431214,-0.09045292149989975,-0.02521361510894482,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,4,1238,123568128,49,37070433,0.2999999562994108,0.8325688073394495,0.40088489624338414,0.04485480604107464,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.11128218376308402,-0.06052980789828552,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,5,1239,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,5,1239,123568128,49,123557,0.0009999099444154402,0.8245412844036697,0.510161169078372,0.10953768883805726,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0034403669724770714,-0.0034403669724770714,-0.0020059109280962106,0.0041530748986970956,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,5,1239,123568128,49,617835,0.004999954357162391,0.8256880733944955,0.5042654346982274,0.11169440328565405,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.007901645308240779,0.0063097893462938925,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,5,1239,123568128,49,1235670,0.009999908714324782,0.8302752293577982,0.4993691838115727,0.11001216103061529,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.012797896194895464,0.004627547091255124,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,5,1239,123568128,49,2471353,0.019999922633771712,0.8302752293577982,0.49352421891798665,0.10204580719839851,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.01864286108848151,-0.003338806740961653,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,5,1239,123568128,49,6178401,0.0499999562994108,0.8325688073394495,0.4730387045702803,0.09439740510132488,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.03912837543618786,-0.010987208838035278,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,5,1239,123568128,49,12356803,0.0999999206915233,0.8314220183486238,0.46907328110222424,0.08390328817073023,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.04309379890424392,-0.021481325768629933,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,5,1239,123568128,49,24713618,0.19999993849546704,0.8279816513761468,0.42358386762645267,0.06176317558484179,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.08858321238001549,-0.04362143835451837,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,5,1239,123568128,49,37070433,0.2999999562994108,0.8279816513761468,0.3821007800758432,0.01627156661026774,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.13006629993062496,-0.08911304732909242,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,6,1240,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,6,1240,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.5114639713129866,0.10385132577148937,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0007031086934815578,-0.0015332881678707944,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,6,1240,123568128,49,617835,0.004999954357162391,0.8325688073394495,0.5071964652166454,0.09717533852948673,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.004970614789822747,-0.008209275409873429,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,6,1240,123568128,49,1235670,0.009999908714324782,0.8337155963302753,0.5108025987213904,0.10524013994970027,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.0013644812850777122,-0.0001444739896598879,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,6,1240,123568128,49,2471353,0.019999922633771712,0.838302752293578,0.5045229150067776,0.10729045272316029,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.010321100917431214,0.010321100917431214,-0.007644164999690561,0.001905838783800129,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,6,1240,123568128,49,6178401,0.0499999562994108,0.8371559633027523,0.49365978257371745,0.10149429371931351,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.00917431192660556,0.00917431192660556,-0.018507297432750702,-0.0038903202200466502,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,6,1240,123568128,49,12356803,0.0999999206915233,0.8337155963302753,0.4560888043237389,0.08659090548893811,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.05607827568272927,-0.018793708450422053,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,6,1240,123568128,49,24713618,0.19999993849546704,0.8302752293577982,0.41556995751660897,0.06727062401490502,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.09659712248985919,-0.03811398992445514,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,6,1240,123568128,49,37070433,0.2999999562994108,0.8222477064220184,0.408453359242973,0.02701011543048404,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.10371372076349517,-0.07837449850887612,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,7,1241,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,7,1241,123568128,49,123557,0.0009999099444154402,0.8314220183486238,0.5126623412884703,0.09793838274986899,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,0.0004952612820021685,-0.00744623118949117,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,7,1241,123568128,49,617835,0.004999954357162391,0.8279816513761468,0.5062137984354561,0.10055674444751306,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.005953281571012048,-0.004827869491847103,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,7,1241,123568128,49,1235670,0.009999908714324782,0.8348623853211009,0.5078089434072512,0.10320336162133703,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.004358136599216911,-0.0021812523180231302,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,7,1241,123568128,49,2471353,0.019999922633771712,0.8291284403669725,0.4974934795034041,0.09865664097051408,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.014673600503064044,-0.006727972968846085,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,7,1241,123568128,49,6178401,0.0499999562994108,0.8222477064220184,0.5212683524560491,0.09891667605082155,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,0.009101272449580922,-0.006467937888538611,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,7,1241,123568128,49,12356803,0.0999999206915233,0.8222477064220184,0.48477405309677124,0.08886644605507721,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.005733944954128378,-0.005733944954128378,-0.027393026909696916,-0.016518167884282953,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,7,1241,123568128,49,24713618,0.19999993849546704,0.8027522935779816,0.5186025292501537,0.09693028424117678,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.025229357798165153,-0.025229357798165153,0.006435449243685554,-0.008454329698183383,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,7,1241,123568128,49,37070433,0.2999999562994108,0.7924311926605505,0.4640872276157414,0.055204163180625376,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.035550458715596256,-0.035550458715596256,-0.04807985239072676,-0.050180450758734785,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,8,1242,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,8,1242,123568128,49,123557,0.0009999099444154402,0.8279816513761468,0.5112510170411626,0.1039716866285132,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.000916062965305553,-0.0014129273108469675,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,8,1242,123568128,49,617835,0.004999954357162391,0.8256880733944955,0.5098322151450936,0.11146534436636901,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.002293577981651307,-0.002293577981651307,-0.002334864861374575,0.006080730427008851,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,8,1242,123568128,49,1235670,0.009999908714324782,0.8279816513761468,0.5095061821128251,0.10702685481529367,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.0026608978936430994,0.0016422408759335094,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,8,1242,123568128,49,2471353,0.019999922633771712,0.8337155963302753,0.5050092801588391,0.09755785754002722,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.007157799847629098,-0.007826756399332946,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,8,1242,123568128,49,6178401,0.0499999562994108,0.8348623853211009,0.4880494305846888,0.09139070565359625,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.024117649421779352,-0.013993908285763912,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,8,1242,123568128,49,12356803,0.0999999206915233,0.8337155963302753,0.4593206269478579,0.08797288736632602,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.05284645305861024,-0.017411726573034136,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,8,1242,123568128,49,24713618,0.19999993849546704,0.8279816513761468,0.4144594666607883,0.06815360645976634,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.09770761334567984,-0.03723100747959382,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,8,1242,123568128,49,37070433,0.2999999562994108,0.8302752293577982,0.38700041995136014,0.02806197747491268,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.12516666005510801,-0.07732263646444748,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,9,1243,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,9,1243,123568128,49,123557,0.0009999099444154402,0.8279816513761468,0.5127797763828837,0.10745254842425744,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.000612696376415589,0.0020679344848972825,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,9,1243,123568128,49,617835,0.004999954357162391,0.8279816513761468,0.5059883200794185,0.10398708527493816,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.006178759927049637,-0.0013975286644219986,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,9,1243,123568128,49,1235670,0.009999908714324782,0.8279816513761468,0.4984876950946423,0.10097469928774228,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.013679384911825854,-0.0044099146516178855,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,9,1243,123568128,49,2471353,0.019999922633771712,0.8302752293577982,0.48981369608039155,0.10382403733486101,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.002293577981651418,0.002293577981651418,-0.02235338392607661,-0.0015605766044991531,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,9,1243,123568128,49,6178401,0.0499999562994108,0.8337155963302753,0.4719529064423447,0.089887832800565,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.005733944954128489,0.005733944954128489,-0.040214173564123434,-0.015496781138795157,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,9,1243,123568128,49,12356803,0.0999999206915233,0.8325688073394495,0.44335441113611973,0.07942301619147463,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.004587155963302725,0.004587155963302725,-0.06881266887034843,-0.025961597747885534,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,9,1243,123568128,49,24713618,0.19999993849546704,0.8165137614678899,0.44279143815740535,0.07148437620304465,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.011467889908256867,-0.011467889908256867,-0.06937564184906281,-0.03390023773631551,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,9,1243,123568128,49,37070433,0.2999999562994108,0.8268348623853211,0.4024341937598832,0.03446711428045904,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0011467889908256534,-0.0011467889908256534,-0.10973288624658495,-0.07091749965890112,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,10,1244,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,10,1244,123568128,49,123557,0.0009999099444154402,0.8279816513761468,0.5123639853175627,0.10339584721494699,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.00019690531109450848,-0.0019887667244131713,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,10,1244,123568128,49,617835,0.004999954357162391,0.8314220183486238,0.5135535958710067,0.09953186098970002,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,0.001386515864538529,-0.005852752949660145,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,10,1244,123568128,49,1235670,0.009999908714324782,0.8314220183486238,0.5114974199085061,0.09823717218663464,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0034403669724770714,0.0034403669724770714,-0.0006696600979620992,-0.007147441752725525,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,10,1244,123568128,49,2471353,0.019999922633771712,0.838302752293578,0.5066831453677711,0.10334526631670271,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.010321100917431214,0.010321100917431214,-0.005483934638697008,-0.0020393476226574503,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,10,1244,123568128,49,6178401,0.0499999562994108,0.8394495412844036,0.4918265036486704,0.10397239334253988,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.011467889908256867,0.011467889908256867,-0.020340576357797735,-0.0014122205968202795,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.1,10,1244,123568128,49,12356803,0.0999999206915233,0.823394495412844,0.47708745396465335,0.09185735863455469,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.004587155963302725,-0.004587155963302725,-0.035079626041814804,-0.013527255304805474,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.2,10,1244,123568128,49,24713618,0.19999993849546704,0.8348623853211009,0.3991540973886437,0.05268146609670615,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.11301298261782444,-0.05270314784265401,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.3,10,1244,123568128,49,37070433,0.2999999562994108,0.8245412844036697,0.3946776611542483,0.01664900221246106,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0034403669724770714,-0.0034403669724770714,-0.11748941885221986,-0.0887356117268991,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.0,11,1245,123568128,49,0,0.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,0.0,0.0,True,True,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.001,11,1245,123568128,49,123557,0.0009999099444154402,0.8291284403669725,0.510801264452278,0.10235678243928892,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.0013658155541901307,-0.003027831500071243,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.005,11,1245,123568128,49,617835,0.004999954357162391,0.8291284403669725,0.508005511870078,0.11323579555971208,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.004161568136390126,0.007851181620351921,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.01,11,1245,123568128,49,1235670,0.009999908714324782,0.8279816513761468,0.5095046187212707,0.10724574774482709,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,0.0,0.0,-0.002662461285197426,0.0018611338054669302,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.02,11,1245,123568128,49,2471353,0.019999922633771712,0.8291284403669725,0.49715309350862413,0.11135451050870981,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.0011467889908257645,0.0011467889908257645,-0.015013986497844023,0.005969896569349653,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
random,random,random,layer_balanced,0.05,11,1245,123568128,49,6178401,0.0499999562994108,0.8348623853211009,0.4857908932987703,0.08925137924250759,872.0,0.8279816513761468,0.5121670800064682,0.10538461393936016,-0.006880733944954143,0.006880733944954143,-0.02637618670769787,-0.016133234696852572,True,False,81b191ba45ccfa8f8102e9523fec563f45db035bedfde1c2d8fe30e3652bf474
