method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,layer_balanced,0.05,4,2031,123568128,49,6178401,0.0499999562994108,0.8176605504587156,0.5091160734038834,0.10337325318148038,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.017017837989767748,-0.002174779509884095,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,4,2031,123568128,49,12356803,0.0999999206915233,0.8096330275229358,0.49994751578624097,0.10248248098377966,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.006880733944954143,-0.006880733944954143,-0.026186395607410207,-0.0030655517075848238,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,4,2031,123568128,49,24713618,0.19999993849546704,0.7878440366972477,0.49042669369266667,0.09307916642729336,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.028669724770642224,-0.028669724770642224,-0.035707217700984506,-0.012468866264071121,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,4,2031,123568128,49,37070433,0.2999999562994108,0.7706422018348624,0.48851476295278706,0.07659061221452745,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.04587155963302747,-0.04587155963302747,-0.037619148440864114,-0.028957420476837026,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,5,2032,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,5,2032,123568128,49,123557,0.0009999099444154402,0.8176605504587156,0.5265569591877657,0.10777871329235311,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,0.0004230477941145061,0.0022306806009886326,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,5,2032,123568128,49,617835,0.004999954357162391,0.8153669724770642,0.5273966496007159,0.10615450900066481,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,0.0012627382070646842,0.00060647630930033,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,5,2032,123568128,49,1235670,0.009999908714324782,0.8188073394495413,0.523853314510726,0.10950952758864796,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0022805968829251455,0.00396149489728348,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,5,2032,123568128,49,2471353,0.019999922633771712,0.8188073394495413,0.5144520427929152,0.10954337722822172,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.011681868600735945,0.003995344536857237,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,5,2032,123568128,49,6178401,0.0499999562994108,0.8165137614678899,0.49804567907928327,0.09948996142599298,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.02808823231436791,-0.006058071265371501,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,5,2032,123568128,49,12356803,0.0999999206915233,0.823394495412844,0.46874613526764264,0.089618076482995,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.006880733944954143,0.006880733944954143,-0.05738777612600854,-0.015929956208369483,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,5,2032,123568128,49,24713618,0.19999993849546704,0.8188073394495413,0.42611780427738066,0.07101554142956656,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.10001610711627051,-0.034532491261797915,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,5,2032,123568128,49,37070433,0.2999999562994108,0.8061926605504587,0.41558443734405237,0.04008869457608455,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.010321100917431214,-0.010321100917431214,-0.1105494740495988,-0.06545933811527993,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,6,2033,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,6,2033,123568128,49,123557,0.0009999099444154402,0.8188073394495413,0.5265302806409127,0.11258588119427862,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.0003963692472614966,0.00703784850291414,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,6,2033,123568128,49,617835,0.004999954357162391,0.8245412844036697,0.5248781952562682,0.11844747499938407,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.008027522935779796,0.008027522935779796,-0.0012557161373829562,0.012899442308019593,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,6,2033,123568128,49,1235670,0.009999908714324782,0.8188073394495413,0.5250416489642694,0.10717624792481151,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0010922624293817629,0.001628215233447028,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,6,2033,123568128,49,2471353,0.019999922633771712,0.8165137614678899,0.5215741125952214,0.10987967850644775,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.004559798798429826,0.004331645815083274,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,6,2033,123568128,49,6178401,0.0499999562994108,0.8153669724770642,0.5029561959822243,0.10075662799959617,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.02317771541142688,-0.004791404691768308,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,6,2033,123568128,49,12356803,0.0999999206915233,0.8119266055045872,0.48185466147890876,0.09115433471709,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.04427924991474241,-0.014393697974274478,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,6,2033,123568128,49,24713618,0.19999993849546704,0.8130733944954128,0.4450903154841257,0.08091068960123282,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.08104359590952548,-0.024637343090131658,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,6,2033,123568128,49,37070433,0.2999999562994108,0.7729357798165137,0.47047739113689563,0.06753058293457137,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.04357798165137616,-0.04357798165137616,-0.05565652025675555,-0.03801744975679311,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,7,2034,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,7,2034,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5262676974365471,0.10511137581668889,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.00013378604289593365,-0.00043665687467558945,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,7,2034,123568128,49,617835,0.004999954357162391,0.8188073394495413,0.5233198237528495,0.10646114472079515,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.00281408764080171,0.0009131120294306738,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,7,2034,123568128,49,1235670,0.009999908714324782,0.8153669724770642,0.5218467613972655,0.10734221653308973,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0011467889908256534,-0.0011467889908256534,-0.004287149996385686,0.0017941838417252498,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,7,2034,123568128,49,2471353,0.019999922633771712,0.8142201834862385,0.5147283792905851,0.1051715450917744,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.011405532103066052,-0.0003764875995900807,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,7,2034,123568128,49,6178401,0.0499999562994108,0.8165137614678899,0.49734345960234283,0.10578333488138458,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.028790451791308347,0.00023530219002010355,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,7,2034,123568128,49,12356803,0.0999999206915233,0.8038990825688074,0.48564397256582154,0.09978276803679731,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.012614678899082521,-0.012614678899082521,-0.04048993882782964,-0.00576526465456717,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,7,2034,123568128,49,24713618,0.19999993849546704,0.7855504587155964,0.4982269756290891,0.09512455255043564,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.03096330275229353,-0.03096330275229353,-0.027906935764562102,-0.010423480140928837,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,7,2034,123568128,49,37070433,0.2999999562994108,0.7144495412844036,0.6934048571717848,0.15557895242065944,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.10206422018348627,-0.10206422018348627,0.16727094577813362,0.050030919729294965,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,8,2035,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,8,2035,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5255782158549772,0.10452494477175911,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.0005556955386739615,-0.00102308791960537,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,8,2035,123568128,49,617835,0.004999954357162391,0.8188073394495413,0.5243611685726621,0.10557174298575589,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0017727428209890483,2.3710294391410258e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,8,2035,123568128,49,1235670,0.009999908714324782,0.819954128440367,0.519587108506522,0.10598993668631906,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.006546802887129166,0.00044190399495458443,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,8,2035,123568128,49,2471353,0.019999922633771712,0.8211009174311926,0.5098996258110081,0.1042597680373156,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.01623428558264306,-0.0012882646540488818,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,8,2035,123568128,49,6178401,0.0499999562994108,0.819954128440367,0.4984100253210155,0.09942759333173812,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.02772388607263565,-0.006120439359626362,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,8,2035,123568128,49,12356803,0.0999999206915233,0.8245412844036697,0.4710834293600616,0.08809247266440723,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.008027522935779796,0.008027522935779796,-0.05505048203358959,-0.01745556002695725,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,8,2035,123568128,49,24713618,0.19999993849546704,0.8222477064220184,0.4231735832920862,0.060746741047744246,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.10296032810156497,-0.044801291643620234,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,8,2035,123568128,49,37070433,0.2999999562994108,0.8188073394495413,0.40725272374415616,0.017390134154379844,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.11888118764949501,-0.08815789853698464,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,9,2036,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,9,2036,123568128,49,123557,0.0009999099444154402,0.8176605504587156,0.526179667938193,0.10573431541855349,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,4.575654454186395e-05,0.00018628272718901329,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,9,2036,123568128,49,617835,0.004999954357162391,0.8188073394495413,0.5266655434025537,0.10721238540634781,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,0.000531632008902494,0.0016643527149833304,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,9,2036,123568128,49,1235670,0.009999908714324782,0.8211009174311926,0.5253607713437956,0.10691976802780534,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.0007731400498556251,0.0013717353364408602,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,9,2036,123568128,49,2471353,0.019999922633771712,0.8211009174311926,0.5115389277765511,0.10651572268932519,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.014594983617100099,0.0009676899979607079,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,9,2036,123568128,49,6178401,0.0499999562994108,0.8222477064220184,0.4934858027674736,0.1023730731986035,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.03264810862617756,-0.003174959492760976,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,9,2036,123568128,49,12356803,0.0999999206915233,0.8188073394495413,0.46926575516342023,0.09395770180663643,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.05686815623023095,-0.01159033088472805,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,9,2036,123568128,49,24713618,0.19999993849546704,0.8142201834862385,0.43787497917719936,0.07200519405595318,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.08825893221645181,-0.0335428386354113,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,9,2036,123568128,49,37070433,0.2999999562994108,0.7935779816513762,0.43143251346885614,0.05343020276356292,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.022935779816513735,-0.022935779816513735,-0.09470139792479504,-0.05211782992780156,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,10,2037,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,10,2037,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5257266025751008,0.10624627705409151,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.00040730881855033374,0.0006982443627270296,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,10,2037,123568128,49,617835,0.004999954357162391,0.8211009174311926,0.5224355681363596,0.10830065444915016,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.0036983432572915698,0.002752621757785678,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,10,2037,123568128,49,1235670,0.009999908714324782,0.8165137614678899,0.5203384117932495,0.10453110630379286,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,-0.00579549960040171,-0.001016926387571615,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,10,2037,123568128,49,2471353,0.019999922633771712,0.8211009174311926,0.5195336000771698,0.10737251510308221,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.006600311316481422,0.0018244824117177316,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,10,2037,123568128,49,6178401,0.0499999562994108,0.8188073394495413,0.506533900190384,0.10663619387600853,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.019600011203267154,0.0010881611846440542,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,10,2037,123568128,49,12356803,0.0999999206915233,0.8027522935779816,0.49926546004113803,0.10472566256870863,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.013761467889908285,-0.013761467889908285,-0.026868451352513145,-0.0008223701226558466,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,10,2037,123568128,49,24713618,0.19999993849546704,0.7935779816513762,0.47142082124675083,0.09049914135780757,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.022935779816513735,-0.022935779816513735,-0.054713090146900345,-0.015048891333556913,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,10,2037,123568128,49,37070433,0.2999999562994108,0.7568807339449541,0.5282238475773313,0.08432093620465997,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.059633027522935755,-0.059633027522935755,0.002089936183680141,-0.02122709648670451,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,11,2038,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,11,2038,123568128,49,123557,0.0009999099444154402,0.8188073394495413,0.5257481283277546,0.10679353307000011,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.0003857830658965389,0.0012455003786356333,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,11,2038,123568128,49,617835,0.004999954357162391,0.8211009174311926,0.5217446582989955,0.10776994493204617,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.004389253094655654,0.0022219122406816894,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,11,2038,123568128,49,1235670,0.009999908714324782,0.8222477064220184,0.5141172277818032,0.10620647108611872,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.005733944954128489,0.005733944954128489,-0.012016683611847934,0.0006584383947542405,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,11,2038,123568128,49,2471353,0.019999922633771712,0.8176605504587156,0.508280502273402,0.10283689448265321,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0011467889908256534,0.0011467889908256534,-0.01785340912024913,-0.0027111382087112723,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,11,2038,123568128,49,6178401,0.0499999562994108,0.8130733944954128,0.4998488741320208,0.09859469932954057,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.026285037261630395,-0.00695333336182391,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,11,2038,123568128,49,12356803,0.0999999206915233,0.8130733944954128,0.47760529077928,0.096062234430345,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0034403669724770714,-0.0034403669724770714,-0.04852862061437119,-0.009485798261019474,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,11,2038,123568128,49,24713618,0.19999993849546704,0.819954128440367,0.4268132888395852,0.06565216451931377,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.09932062255406598,-0.03989586817205071,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,11,2038,123568128,49,37070433,0.2999999562994108,0.8142201834862385,0.41634048029370263,0.029778625006485537,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.002293577981651418,-0.002293577981651418,-0.10979343109994855,-0.07576940768487894,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.0,12,2039,123568128,49,0,0.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0,0.0,True,True,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.001,12,2039,123568128,49,123557,0.0009999099444154402,0.8165137614678899,0.5266588237991027,0.10480033653945187,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.0,0.0,0.0005249124054514942,-0.0007476961519126135,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.005,12,2039,123568128,49,617835,0.004999954357162391,0.819954128440367,0.5259622837835496,0.10601422977843122,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.0001716276101015879,0.00046619708706674423,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.01,12,2039,123568128,49,1235670,0.009999908714324782,0.8188073394495413,0.5227867834475062,0.10561372239733574,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.002293577981651418,0.002293577981651418,-0.003347127946145001,6.568970597126134e-05,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.02,12,2039,123568128,49,2471353,0.019999922633771712,0.819954128440367,0.5145715201666595,0.101335006344483,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.0034403669724770714,0.0034403669724770714,-0.011562391226991653,-0.004213026346881477,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.05,12,2039,123568128,49,6178401,0.0499999562994108,0.8211009174311926,0.49959448458404715,0.09776043775465837,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,-0.004587155963302725,0.004587155963302725,-0.026539426809604028,-0.00778759493670611,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.1,12,2039,123568128,49,12356803,0.0999999206915233,0.8119266055045872,0.48057286181581127,0.09143519841235348,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.004587155963302725,-0.004587155963302725,-0.04556104957783991,-0.014112834279011,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.2,12,2039,123568128,49,24713618,0.19999993849546704,0.8073394495412844,0.4447044587326706,0.06909713440408005,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.00917431192660545,-0.00917431192660545,-0.08142945266098056,-0.03645089828728443,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
random,random,random,layer_balanced,0.3,12,2039,123568128,49,37070433,0.2999999562994108,0.7924311926605505,0.4439198998136258,0.05112483865382869,872.0,0.8165137614678899,0.5261339113936512,0.10554803269136448,0.02408256880733939,-0.02408256880733939,-0.08221401158002539,-0.05442319403753579,True,False,dd2db752e2706c729d6ef743f30aa89a9fef215164493d1f5844e7fb34ddbfbd
