method,score_source,direction,allocation,ratio,mask_index,seed,eligible_count,eligible_tensor_count,pruned_count,actual_ratio,accuracy,nll,ece,examples,baseline_accuracy,baseline_nll,baseline_ece,accuracy_drop,accuracy_change,nll_change,ece_change,base_restored,evaluation_reused,provenance_id
random,random,random,layer_balanced,0.005,5,1342,123568128,49,617835,0.004999954357162391,0.8073394495412844,0.557878289200844,0.11981797425198626,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0014783556855052504,-0.0014550215939136413,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,5,1342,123568128,49,1235670,0.009999908714324782,0.8061926605504587,0.5541186827585238,0.12727212382527658,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.005237962127825457,0.005999127979376684,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,5,1342,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.5399513312982857,0.11912710368929469,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.019405313588063633,-0.0021458921566052114,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,5,1342,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.5249492066715835,0.11388216936482648,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.03440743821476577,-0.00739082648107342,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,5,1342,123568128,49,12356803,0.0999999206915233,0.7981651376146789,0.48950161190207947,0.10959555154474712,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.00917431192660556,-0.00917431192660556,-0.06985503298426982,-0.011677444301152778,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,5,1342,123568128,49,24713618,0.19999993849546704,0.8142201834862385,0.4429712216241644,0.07557430091035336,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.11638542326218487,-0.04569869493554654,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,5,1342,123568128,49,37070433,0.2999999562994108,0.8107798165137615,0.43069044220338176,0.041929395366153255,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.12866620268296752,-0.07934360047974665,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,6,1343,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,6,1343,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5575170763041994,0.11971880590762407,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.001839568582149842,-0.0015541899382758295,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,6,1343,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5532015526513441,0.11918434857121851,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.006155092235005211,-0.0020886472746813878,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,6,1343,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5506057739257812,0.12430328958437387,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.008750870960568036,0.003030293738473966,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,6,1343,123568128,49,2471353,0.019999922633771712,0.805045871559633,0.5432096429921072,0.12008163288241339,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.01614700189424212,-0.0011913629634865142,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,6,1343,123568128,49,6178401,0.0499999562994108,0.8084862385321101,0.5217813822107578,0.11349775969343379,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.037575262675591525,-0.007775236152466114,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,6,1343,123568128,49,12356803,0.0999999206915233,0.8073394495412844,0.4934702840966916,0.10349859875561285,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0658863607896577,-0.017774397090287053,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,6,1343,123568128,49,24713618,0.19999993849546704,0.8096330275229358,0.44263861376211183,0.07902814074322873,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.11671803112423745,-0.042244855102671175,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,6,1343,123568128,49,37070433,0.2999999562994108,0.8073394495412844,0.4152012404498704,0.04492822044936862,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.1441554044364789,-0.07634477539653128,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,7,1344,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,7,1344,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5600615745290703,0.1210357369652324,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0007049296427210638,-0.00023725888066750134,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,7,1344,123568128,49,617835,0.004999954357162391,0.8061926605504587,0.5607121775456525,0.12180864537325875,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,0.0013555326593032158,0.0005356495273588502,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,7,1344,123568128,49,1235670,0.009999908714324782,0.805045871559633,0.5617875462278313,0.12149694904431207,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,0.00243090134148205,0.00022395319841217454,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,7,1344,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.5521403717885324,0.12340099422568085,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0072162730978169165,0.0021279983797809487,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,7,1344,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.533967768927233,0.11265526065667492,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.02538887595911632,-0.008617735189224984,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,7,1344,123568128,49,12356803,0.0999999206915233,0.8119266055045872,0.4981503549518935,0.1039612710892992,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.06120628993445576,-0.0173117247566007,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,7,1344,123568128,49,24713618,0.19999993849546704,0.8073394495412844,0.4593871227644999,0.06928466039133607,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0999695221218494,-0.05198833545456383,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,7,1344,123568128,49,37070433,0.2999999562994108,0.7752293577981652,0.5100690120950752,0.05944302266256063,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.032110091743119296,-0.032110091743119296,-0.04928763279127413,-0.06182997318333927,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,8,1345,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,8,1345,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.5592847299685172,0.1211647374560132,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-7.191491783209436e-05,-0.00010825838988670622,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,8,1345,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.556536551462401,0.11891894280184168,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.002820093423948289,-0.002354053044058224,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,8,1345,123568128,49,1235670,0.009999908714324782,0.8061926605504587,0.555562418535215,0.11971163841047061,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.0037942263511342444,-0.0015613574354292892,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,8,1345,123568128,49,2471353,0.019999922633771712,0.8084862385321101,0.5492110842958503,0.11776592423178203,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.010145560590498981,-0.003507071614117868,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,8,1345,123568128,49,6178401,0.0499999562994108,0.8107798165137615,0.5202592195720848,0.10973406838610755,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.03909742531426452,-0.011538927459792347,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,8,1345,123568128,49,12356803,0.0999999206915233,0.8142201834862385,0.48782897515034457,0.09923684830045165,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.006880733944954032,0.006880733944954032,-0.07152766973600472,-0.022036147545448248,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,8,1345,123568128,49,24713618,0.19999993849546704,0.8004587155963303,0.46977558458616975,0.07567704767742273,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.006880733944954143,-0.006880733944954143,-0.08958106030017954,-0.045595948168477174,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,8,1345,123568128,49,37070433,0.2999999562994108,0.805045871559633,0.43141873659343893,0.02915791955690139,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.12793790829291035,-0.09211507628899851,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,9,1346,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,9,1346,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5590384063917563,0.11997717759819648,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.0003182384945930039,-0.0012958182477034175,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,9,1346,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5523872225109591,0.12247077564497061,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.006969422375390222,0.0011977797990707084,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,9,1346,123568128,49,1235670,0.009999908714324782,0.8107798165137615,0.5488871655879765,0.12104196938384715,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.01046947929837283,-0.00023102646205275246,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,9,1346,123568128,49,2471353,0.019999922633771712,0.8027522935779816,0.5435513104867498,0.11772351289975447,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.015805334399599524,-0.0035494829461454325,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,9,1346,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.5232660103281703,0.10789265981914142,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.03609063455817896,-0.013380336026758477,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,9,1346,123568128,49,12356803,0.0999999206915233,0.8096330275229358,0.48120997805114185,0.0938879380168264,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.07814666683520743,-0.027385057829073495,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,9,1346,123568128,49,24713618,0.19999993849546704,0.8061926605504587,0.4374814514720112,0.06869328820541787,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.12187519341433811,-0.05257970764048203,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,9,1346,123568128,49,37070433,0.2999999562994108,0.8073394495412844,0.410707150850821,0.028366285191328278,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.1486494940355283,-0.09290671065457162,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,10,1347,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,10,1347,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.5594205208327792,0.12121066421436644,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,6.387594642986993e-05,-6.233163153346322e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,10,1347,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.5537795342436624,0.12225918707116712,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.005577110642686844,0.000986191225267219,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,10,1347,123568128,49,1235670,0.009999908714324782,0.8073394495412844,0.5476136732538905,0.12039413087510781,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.011742971632458743,-0.0008788649707920926,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,10,1347,123568128,49,2471353,0.019999922633771712,0.8084862385321101,0.539100838910549,0.12029611274561924,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.020255805975800234,-0.0009768831002806566,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,10,1347,123568128,49,6178401,0.0499999562994108,0.8073394495412844,0.5220114025500936,0.11267839421366632,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.03734524233625569,-0.008594601632233578,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,10,1347,123568128,49,12356803,0.0999999206915233,0.8107798165137615,0.4934396560585827,0.10165551986233945,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.06591698882776659,-0.01961747598356045,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,10,1347,123568128,49,24713618,0.19999993849546704,0.8061926605504587,0.43945466077655826,0.08025046648673678,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.11990198410979103,-0.04102252935916312,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,10,1347,123568128,49,37070433,0.2999999562994108,0.8119266055045872,0.42358970915505645,0.02829916052424064,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.13576693573129284,-0.09297383532165926,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,11,1348,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,11,1348,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.5582243718138529,0.12170953423245523,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0011322730724964147,0.0004365383865553296,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,11,1348,123568128,49,617835,0.004999954357162391,0.8107798165137615,0.555546475112985,0.12445826641250446,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.003810169773364236,0.003185270566604559,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,11,1348,123568128,49,1235670,0.009999908714324782,0.8084862385321101,0.5535905897070509,0.12130471102236817,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.005766055179298402,3.1715176468272155e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,11,1348,123568128,49,2471353,0.019999922633771712,0.8073394495412844,0.5468727820510164,0.11864165487113798,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.01248386283533287,-0.00263134097476192,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,11,1348,123568128,49,6178401,0.0499999562994108,0.8027522935779816,0.5276510915078154,0.11637705847081314,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.004587155963302836,-0.004587155963302836,-0.03170555337853387,-0.004895937375086756,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,11,1348,123568128,49,12356803,0.0999999206915233,0.8038990825688074,0.4929307343762949,0.10521114431004233,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0034403669724770714,-0.0034403669724770714,-0.06642591051005436,-0.01606185153585757,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,11,1348,123568128,49,24713618,0.19999993849546704,0.8119266055045872,0.48029153144687686,0.08593234974876784,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.07906511343947242,-0.035340646097132056,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,11,1348,123568128,49,37070433,0.2999999562994108,0.8119266055045872,0.42560081635046443,0.03455251386130387,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.004587155963302725,0.004587155963302725,-0.13375582853588486,-0.08672048198459603,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,12,1349,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,12,1349,123568128,49,123557,0.0009999099444154402,0.8084862385321101,0.55953683984389,0.12136029983374685,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,0.00018019495754073578,8.730398784695392e-05,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,12,1349,123568128,49,617835,0.004999954357162391,0.8073394495412844,0.5547391630093986,0.11891370491231434,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.004617481876950658,-0.002359290933585556,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,12,1349,123568128,49,1235670,0.009999908714324782,0.8084862385321101,0.5499048626750981,0.11986293150608562,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.009451782211251203,-0.0014100643398142765,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,12,1349,123568128,49,2471353,0.019999922633771712,0.805045871559633,0.5408981097947567,0.11939353210388498,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.002293577981651418,-0.002293577981651418,-0.018458535091592565,-0.0018794637420149196,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,12,1349,123568128,49,6178401,0.0499999562994108,0.8061926605504587,0.5200666254813519,0.11258985031697821,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.039290019404997434,-0.008683145528921687,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.1,12,1349,123568128,49,12356803,0.0999999206915233,0.8073394495412844,0.5015203187225061,0.10060256290706363,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,-0.057836326163843155,-0.020670432938836275,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.2,12,1349,123568128,49,24713618,0.19999993849546704,0.8107798165137615,0.466085950989242,0.07290771019070108,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0034403669724770714,0.0034403669724770714,-0.09327069389710729,-0.04836528565519882,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.3,12,1349,123568128,49,37070433,0.2999999562994108,0.8061926605504587,0.4490756901032334,0.05193786777109688,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0011467889908257645,-0.0011467889908257645,-0.11028095478311589,-0.06933512807480302,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.0,13,1350,123568128,49,0,0.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0,0.0,True,True,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.001,13,1350,123568128,49,123557,0.0009999099444154402,0.8073394495412844,0.5598733430608697,0.12008040578141299,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.0,0.0,0.0005166981745203802,-0.0011925900644869092,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.005,13,1350,123568128,49,617835,0.004999954357162391,0.8084862385321101,0.555755375175301,0.1224613404763728,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.0036012697110482383,0.001188344630472904,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.01,13,1350,123568128,49,1235670,0.009999908714324782,0.8096330275229358,0.5530994611048917,0.12355702247334532,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.002293577981651307,0.002293577981651307,-0.006257183781457565,0.0022840266274454235,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.02,13,1350,123568128,49,2471353,0.019999922633771712,0.8084862385321101,0.5514133424933897,0.12390165841154027,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,-0.0011467889908256534,0.0011467889908256534,-0.007943302392959595,0.0026286625656403717,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
random,random,random,layer_balanced,0.05,13,1350,123568128,49,6178401,0.0499999562994108,0.801605504587156,0.5285180517292898,0.11849338435594908,872.0,0.8073394495412844,0.5593566448863493,0.1212729958458999,0.005733944954128489,-0.005733944954128489,-0.030838593157059502,-0.0027796114899508173,True,False,4ede8c9aced68f047ae72736f26b1de2be25cf15d1bc5783a8c2039f1c8cf053
